user_id,item_id,timestamp,label,dataset,user,item
ml_u_3719,ml_i_2714,966261441,0,movielens,3718,2280
ml_u_3720,ml_i_2424,966254442,0,movielens,3719,690
ml_u_3721,ml_i_3653,966227577,0,movielens,3720,2855
ml_u_3722,ml_i_2517,966224423,1,movielens,3721,1925
ml_u_3723,ml_i_1663,967150171,1,movielens,3722,1313
ml_u_3724,ml_i_165,966226934,0,movielens,3723,146
ml_u_3725,ml_i_2959,966218328,1,movielens,3724,317
ml_u_3726,ml_i_3254,1014663232,0,movielens,3725,746
ml_u_3727,ml_i_2990,966310069,0,movielens,3726,1112
ml_u_3728,ml_i_6,966216363,1,movielens,3727,255
ml_u_3729,ml_i_3916,975113444,1,movielens,3728,545
ml_u_3730,ml_i_3771,966213632,0,movielens,3729,1742
ml_u_3731,ml_i_3342,966211447,1,movielens,3730,1933
ml_u_3732,ml_i_348,1044228801,1,movielens,3731,361
ml_u_3733,ml_i_3950,999923082,0,movielens,3732,2587
ml_u_3734,ml_i_3623,966194571,1,movielens,3733,541
ml_u_3735,ml_i_3706,967081521,0,movielens,3734,1662
ml_u_3736,ml_i_2762,966194234,1,movielens,3735,38
ml_u_3737,ml_i_1895,966190832,1,movielens,3736,1595
ml_u_3738,ml_i_1234,966209809,1,movielens,3737,770
ml_u_3739,ml_i_3176,966181508,1,movielens,3738,305
ml_u_3740,ml_i_2231,966170604,0,movielens,3739,2343
ml_u_3741,ml_i_592,966161962,1,movielens,3740,587
ml_u_3742,ml_i_2987,966146232,0,movielens,3741,218
ml_u_3743,ml_i_2028,966150700,1,movielens,3742,48
ml_u_3744,ml_i_34,966140675,1,movielens,3743,381
ml_u_3745,ml_i_1483,966142355,0,movielens,3744,1920
ml_u_3746,ml_i_2916,1015279670,1,movielens,3745,62
ml_u_3747,ml_i_3785,966469288,0,movielens,3746,837
ml_u_3748,ml_i_2000,966136216,1,movielens,3747,711
ml_u_3749,ml_i_2249,966134584,0,movielens,3748,1196
ml_u_3750,ml_i_1941,966129142,1,movielens,3749,2523
ml_u_3751,ml_i_1608,1005509643,0,movielens,3750,895
ml_u_3752,ml_i_2571,966291260,1,movielens,3751,132
ml_u_3753,ml_i_3869,966184888,0,movielens,3752,561
ml_u_3754,ml_i_2792,966120128,1,movielens,3753,1216
ml_u_3755,ml_i_1213,966099074,1,movielens,3754,67
ml_u_3756,ml_i_13,966107715,1,movielens,3755,1683
ml_u_3757,ml_i_2034,1009948672,0,movielens,3756,1724
ml_u_3758,ml_i_2761,966098654,0,movielens,3757,939
ml_u_3759,ml_i_919,966118637,1,movielens,3758,9
ml_u_3760,ml_i_3552,966098257,1,movielens,3759,198
ml_u_3761,ml_i_2643,966093870,0,movielens,3760,934
ml_u_3762,ml_i_1213,966435842,0,movielens,3761,67
ml_u_3763,ml_i_2174,966095453,1,movielens,3762,642
ml_u_3764,ml_i_1956,966091138,1,movielens,3763,1064
ml_u_3765,ml_i_1304,966087174,1,movielens,3764,199
ml_u_3766,ml_i_2555,966081917,0,movielens,3765,927
ml_u_3767,ml_i_2396,966081656,1,movielens,3766,134
ml_u_3768,ml_i_3000,1000878176,1,movielens,3767,1166
ml_u_3769,ml_i_2017,966638315,1,movielens,3768,408
ml_u_3770,ml_i_368,966050693,0,movielens,3769,83
ml_u_3771,ml_i_3864,966182751,0,movielens,3770,1678
ml_u_3772,ml_i_1200,966046383,1,movielens,3771,714
ml_u_3773,ml_i_2072,1034916196,0,movielens,3772,592
ml_u_3774,ml_i_1233,966041443,1,movielens,3773,546
ml_u_3775,ml_i_1220,966040829,1,movielens,3774,755
ml_u_3776,ml_i_2301,966039317,1,movielens,3775,1303
ml_u_3777,ml_i_1569,966036010,1,movielens,3776,400
ml_u_3778,ml_i_1061,970281153,0,movielens,3777,1577
ml_u_3779,ml_i_1059,966033294,1,movielens,3778,464
ml_u_3780,ml_i_1594,966033931,0,movielens,3779,351
ml_u_3781,ml_i_1480,966027485,1,movielens,3780,1672
ml_u_3782,ml_i_2710,966026221,1,movielens,3781,790
ml_u_3783,ml_i_34,966025380,1,movielens,3782,381
ml_u_3784,ml_i_1358,966023131,1,movielens,3783,529
ml_u_3785,ml_i_86,966023023,1,movielens,3784,1097
ml_u_3786,ml_i_2712,966031122,0,movielens,3785,454
ml_u_3787,ml_i_3786,966020314,1,movielens,3786,380
ml_u_3788,ml_i_3753,966020186,0,movielens,3787,406
ml_u_3789,ml_i_3079,966631154,1,movielens,3788,249
ml_u_3790,ml_i_3755,966040606,0,movielens,3789,533
ml_u_3791,ml_i_2996,966020035,0,movielens,3790,2659
ml_u_3792,ml_i_1810,1012447000,0,movielens,3791,507
ml_u_3793,ml_i_2169,966018888,1,movielens,3792,2273
ml_u_3794,ml_i_3793,966015447,1,movielens,3793,237
ml_u_3795,ml_i_2585,966016229,1,movielens,3794,2809
ml_u_3796,ml_i_3813,966284449,1,movielens,3795,2513
ml_u_3797,ml_i_1073,966010015,1,movielens,3796,741
ml_u_3798,ml_i_297,966019705,0,movielens,3797,3229
ml_u_3799,ml_i_3157,966007593,1,movielens,3798,1691
ml_u_3800,ml_i_2517,966079899,1,movielens,3799,1925
ml_u_3801,ml_i_2516,966001157,0,movielens,3800,2642
ml_u_3802,ml_i_1203,965982752,1,movielens,3801,716
ml_u_3803,ml_i_3146,965980408,0,movielens,3802,812
ml_u_3804,ml_i_1080,965969845,1,movielens,3803,756
ml_u_3805,ml_i_2916,965966942,1,movielens,3804,62
ml_u_3806,ml_i_2516,965966639,1,movielens,3805,2642
ml_u_3807,ml_i_2410,1013348136,0,movielens,3806,1274
ml_u_3808,ml_i_3398,965977270,0,movielens,3807,1051
ml_u_3809,ml_i_3763,965962677,1,movielens,3808,1285
ml_u_3810,ml_i_3753,965959816,1,movielens,3809,406
ml_u_3811,ml_i_2366,965958991,1,movielens,3810,212
ml_u_3812,ml_i_2710,965957544,0,movielens,3811,790
ml_u_3813,ml_i_2501,965955722,1,movielens,3812,149
ml_u_3814,ml_i_3301,965952357,0,movielens,3813,522
ml_u_3815,ml_i_379,965958982,0,movielens,3814,1715
ml_u_3816,ml_i_3785,966021959,0,movielens,3815,837
ml_u_3817,ml_i_1590,965950403,0,movielens,3816,1723
ml_u_3818,ml_i_1222,965949680,1,movielens,3817,1228
ml_u_3819,ml_i_1214,971267290,1,movielens,3818,209
ml_u_3820,ml_i_316,965947546,1,movielens,3819,605
ml_u_3821,ml_i_2184,1010196892,1,movielens,3820,2015
ml_u_3822,ml_i_1247,971466691,1,movielens,3821,174
ml_u_3823,ml_i_2531,965954724,1,movielens,3822,1836
ml_u_3824,ml_i_2656,1042486654,0,movielens,3823,2662
ml_u_3825,ml_i_248,965944462,0,movielens,3824,607
ml_u_3826,ml_i_1191,966034459,1,movielens,3825,261
ml_u_3827,ml_i_1049,966131255,1,movielens,3826,191
ml_u_3828,ml_i_2662,965932451,1,movielens,3827,615
ml_u_3829,ml_i_1179,982974267,0,movielens,3828,945
ml_u_3830,ml_i_3146,965934013,1,movielens,3829,812
ml_u_3831,ml_i_193,965932060,0,movielens,3830,1957
ml_u_3832,ml_i_2020,1013716174,1,movielens,3831,1098
ml_u_3833,ml_i_1234,1002809785,1,movielens,3832,770
ml_u_3834,ml_i_3897,1011306620,1,movielens,3833,831
ml_u_3835,ml_i_1095,966363544,1,movielens,3834,366
ml_u_3836,ml_i_3884,968482642,0,movielens,3835,2499
ml_u_3837,ml_i_2011,965933879,0,movielens,3836,737
ml_u_3838,ml_i_3825,965921310,0,movielens,3837,2241
ml_u_3839,ml_i_3802,965918634,0,movielens,3838,1716
ml_u_3840,ml_i_141,1046115337,0,movielens,3839,871
ml_u_3841,ml_i_2485,966085945,0,movielens,3840,870
ml_u_3842,ml_i_2163,1037880093,0,movielens,3841,1191
ml_u_3843,ml_i_1101,965910128,1,movielens,3842,386
ml_u_3844,ml_i_1992,965890816,1,movielens,3843,2385
ml_u_3845,ml_i_150,970445949,0,movielens,3844,39
ml_u_3846,ml_i_1958,978751736,1,movielens,3845,1264
ml_u_3847,ml_i_47,965886499,0,movielens,3846,242
ml_u_3848,ml_i_2457,965880605,1,movielens,3847,2094
ml_u_3849,ml_i_1544,965879862,1,movielens,3848,86
ml_u_3850,ml_i_1863,966218330,0,movielens,3849,2884
ml_u_3851,ml_i_3250,965880055,0,movielens,3850,483
ml_u_3852,ml_i_745,965878968,1,movielens,3851,29
ml_u_3853,ml_i_32,970208809,1,movielens,3852,376
ml_u_3854,ml_i_1097,965963018,1,movielens,3853,26
ml_u_3855,ml_i_1092,965873963,1,movielens,3854,925
ml_u_3856,ml_i_3812,965879863,1,movielens,3855,710
ml_u_3857,ml_i_1777,970151461,1,movielens,3856,521
ml_u_3858,ml_i_3157,965877245,1,movielens,3857,1691
ml_u_3859,ml_i_181,966020200,0,movielens,3858,2198
ml_u_3860,ml_i_3767,965861084,0,movielens,3859,2176
ml_u_3861,ml_i_1411,965857690,1,movielens,3860,462
ml_u_3862,ml_i_39,965856244,0,movielens,3861,221
ml_u_3863,ml_i_2628,965856122,1,movielens,3862,60
ml_u_3864,ml_i_3088,965856493,1,movielens,3863,1509
ml_u_3865,ml_i_1381,965853716,0,movielens,3864,1363
ml_u_3866,ml_i_2683,1020184266,0,movielens,3865,352
ml_u_3867,ml_i_3147,965848959,1,movielens,3866,85
ml_u_3868,ml_i_1556,966034686,0,movielens,3867,1396
ml_u_3869,ml_i_1031,965848004,1,movielens,3868,680
ml_u_3870,ml_i_3578,965846445,1,movielens,3869,68
ml_u_3871,ml_i_2997,966370798,1,movielens,3870,184
ml_u_3872,ml_i_2028,965843993,1,movielens,3871,48
ml_u_3873,ml_i_34,965840676,1,movielens,3872,381
ml_u_3874,ml_i_2028,965840325,1,movielens,3873,48
ml_u_3875,ml_i_2701,965837669,0,movielens,3874,929
ml_u_3876,ml_i_1094,965837686,1,movielens,3875,1106
ml_u_3877,ml_i_1230,965835298,1,movielens,3876,766
ml_u_3878,ml_i_2915,965919894,1,movielens,3877,1308
ml_u_3879,ml_i_2355,965829988,0,movielens,3878,4
ml_u_3880,ml_i_1196,965879255,1,movielens,3879,124
ml_u_3881,ml_i_69,965827239,1,movielens,3880,2235
ml_u_3882,ml_i_3104,982353731,1,movielens,3881,1251
ml_u_3883,ml_i_34,967134285,1,movielens,3882,381
ml_u_3884,ml_i_2712,968380165,0,movielens,3883,454
ml_u_3885,ml_i_1061,973716104,0,movielens,3884,1577
ml_u_3886,ml_i_1240,982710479,1,movielens,3885,217
ml_u_3887,ml_i_407,965808822,0,movielens,3886,2378
ml_u_3888,ml_i_1179,973393217,0,movielens,3887,945
ml_u_3889,ml_i_1594,966234160,1,movielens,3888,351
ml_u_3890,ml_i_457,965799455,1,movielens,3889,151
ml_u_3891,ml_i_1962,965802744,1,movielens,3890,42
ml_u_3892,ml_i_1646,972175891,0,movielens,3891,2827
ml_u_3893,ml_i_3625,965794125,0,movielens,3892,2574
ml_u_3894,ml_i_3897,970254203,1,movielens,3893,831
ml_u_3895,ml_i_3108,965785220,0,movielens,3894,75
ml_u_3896,ml_i_546,965783367,0,movielens,3895,1094
ml_u_3897,ml_i_2245,965779263,1,movielens,3896,1304
ml_u_3898,ml_i_2951,965777010,0,movielens,3897,208
ml_u_3899,ml_i_2987,965770516,1,movielens,3898,218
ml_u_3900,ml_i_3273,976658992,0,movielens,3899,1162
ml_u_3901,ml_i_1060,965771514,1,movielens,3900,527
ml_u_3902,ml_i_2643,965768121,1,movielens,3901,934
ml_u_3903,ml_i_3689,965784806,0,movielens,3902,1422
ml_u_3904,ml_i_2683,965767269,1,movielens,3903,352
ml_u_3905,ml_i_21,965855740,1,movielens,3904,145
ml_u_3906,ml_i_2001,965758967,1,movielens,3905,713
ml_u_3907,ml_i_1391,965759077,0,movielens,3906,1075
ml_u_3908,ml_i_3317,988402720,1,movielens,3907,2091
ml_u_3909,ml_i_2694,965759499,0,movielens,3908,866
ml_u_3910,ml_i_1952,965757541,1,movielens,3909,1730
ml_u_3911,ml_i_1032,965754196,1,movielens,3910,682
ml_u_3912,ml_i_318,965860407,1,movielens,3911,167
ml_u_3913,ml_i_3176,965766817,0,movielens,3912,305
ml_u_3914,ml_i_3555,965952034,1,movielens,3913,1712
ml_u_3915,ml_i_2716,965748496,1,movielens,3914,273
ml_u_3916,ml_i_3911,994778324,1,movielens,3915,1105
ml_u_3917,ml_i_21,965777195,1,movielens,3916,145
ml_u_3918,ml_i_2734,965739488,1,movielens,3917,308
ml_u_3919,ml_i_2993,965737764,1,movielens,3918,1022
ml_u_3920,ml_i_316,965732087,1,movielens,3919,605
ml_u_3921,ml_i_3578,965719315,1,movielens,3920,68
ml_u_3922,ml_i_3476,965714228,0,movielens,3921,325
ml_u_3923,ml_i_2968,965713010,1,movielens,3922,758
ml_u_3924,ml_i_2889,965712441,0,movielens,3923,2847
ml_u_3925,ml_i_3177,965710966,0,movielens,3924,2323
ml_u_3926,ml_i_2587,965710405,0,movielens,3925,2683
ml_u_3927,ml_i_1580,965711327,1,movielens,3926,189
ml_u_3928,ml_i_1233,965708977,1,movielens,3927,546
ml_u_3929,ml_i_519,965713225,0,movielens,3928,1978
ml_u_3930,ml_i_2478,965707432,0,movielens,3929,1230
ml_u_3931,ml_i_3871,966995798,1,movielens,3930,1610
ml_u_3932,ml_i_2968,965704255,1,movielens,3931,758
ml_u_3933,ml_i_2804,965702308,1,movielens,3932,7
ml_u_3934,ml_i_2184,965712882,0,movielens,3933,2015
ml_u_3935,ml_i_1848,965861660,0,movielens,3934,1941
ml_u_3936,ml_i_1914,965700613,1,movielens,3935,1755
ml_u_3937,ml_i_1127,965702139,1,movielens,3936,277
ml_u_3938,ml_i_3747,967268714,1,movielens,3937,1986
ml_u_3939,ml_i_2000,965697525,1,movielens,3938,711
ml_u_3940,ml_i_2259,1024912140,0,movielens,3939,1266
ml_u_3941,ml_i_316,965693038,1,movielens,3940,605
ml_u_3942,ml_i_29,981578105,1,movielens,3941,364
ml_u_3943,ml_i_3145,965691719,0,movielens,3942,901
ml_u_3944,ml_i_1246,965691253,1,movielens,3943,52
ml_u_3945,ml_i_2424,965695712,1,movielens,3944,690
ml_u_3946,ml_i_3408,972045467,1,movielens,3945,3
ml_u_3947,ml_i_2193,965691872,1,movielens,3946,678
ml_u_3948,ml_i_1747,965682655,0,movielens,3947,371
ml_u_3949,ml_i_3806,966213459,0,movielens,3948,2384
ml_u_3950,ml_i_552,965681502,0,movielens,3949,193
ml_u_3951,ml_i_2643,965680085,0,movielens,3950,934
ml_u_3952,ml_i_1441,974595932,0,movielens,3951,418
ml_u_3953,ml_i_3039,1033527765,0,movielens,3952,625
ml_u_3954,ml_i_3354,965675474,0,movielens,3953,860
ml_u_3955,ml_i_502,965675029,0,movielens,3954,2199
ml_u_3956,ml_i_835,965673543,0,movielens,3955,1828
ml_u_3957,ml_i_2335,965677595,1,movielens,3956,810
ml_u_3958,ml_i_1923,965675329,0,movielens,3957,290
ml_u_3959,ml_i_3564,965671775,0,movielens,3958,2061
ml_u_3960,ml_i_1393,965672124,1,movielens,3959,437
ml_u_3961,ml_i_1304,967227866,1,movielens,3960,199
ml_u_3962,ml_i_1996,965676525,1,movielens,3961,2388
ml_u_3963,ml_i_1353,1027047434,1,movielens,3962,1680
ml_u_3964,ml_i_628,965669744,1,movielens,3963,917
ml_u_3965,ml_i_3173,973455210,1,movielens,3964,480
ml_u_3966,ml_i_1378,965668734,1,movielens,3965,196
ml_u_3967,ml_i_2106,968873850,0,movielens,3966,827
ml_u_3968,ml_i_2023,965664191,1,movielens,3967,489
ml_u_3969,ml_i_2393,965660576,0,movielens,3968,762
ml_u_3970,ml_i_3882,1019230609,1,movielens,3969,2056
ml_u_3971,ml_i_2057,1028782240,1,movielens,3970,2012
ml_u_3972,ml_i_2861,965658349,1,movielens,3971,2237
ml_u_3973,ml_i_2302,967660585,1,movielens,3972,534
ml_u_3974,ml_i_1238,965655919,1,movielens,3973,2269
ml_u_3975,ml_i_3785,965924068,1,movielens,3974,837
ml_u_3976,ml_i_1265,965653036,1,movielens,3975,116
ml_u_3977,ml_i_318,965645478,1,movielens,3976,167
ml_u_3978,ml_i_2132,965635918,1,movielens,3977,1299
ml_u_3979,ml_i_2040,965630558,1,movielens,3978,778
ml_u_3980,ml_i_2548,965625987,0,movielens,3979,2644
ml_u_3981,ml_i_913,965629266,0,movielens,3980,338
ml_u_3982,ml_i_1307,1016831790,1,movielens,3981,547
ml_u_3983,ml_i_3765,965833576,0,movielens,3982,2957
ml_u_3984,ml_i_2662,965612374,1,movielens,3983,615
ml_u_3985,ml_i_1961,1025057040,1,movielens,3984,41
ml_u_3986,ml_i_516,965608836,0,movielens,3985,1865
ml_u_3987,ml_i_3617,965608093,0,movielens,3986,1887
ml_u_3988,ml_i_2950,965709670,0,movielens,3987,1417
ml_u_3989,ml_i_307,965608440,1,movielens,3988,1942
ml_u_3990,ml_i_3807,968027377,1,movielens,3989,1718
ml_u_3991,ml_i_2959,980650209,1,movielens,3990,317
ml_u_3992,ml_i_1674,1025492926,1,movielens,3991,428
ml_u_3993,ml_i_3868,973045710,1,movielens,3992,182
ml_u_3994,ml_i_3809,966702487,1,movielens,3993,138
ml_u_3995,ml_i_2012,1039991597,0,movielens,3994,738
ml_u_3996,ml_i_3793,965607694,1,movielens,3995,237
ml_u_3997,ml_i_2505,965581836,0,movielens,3996,2135
ml_u_3998,ml_i_1252,965580455,0,movielens,3997,559
ml_u_3999,ml_i_3249,965964002,0,movielens,3998,304
ml_u_4000,ml_i_2916,965570663,1,movielens,3999,62
ml_u_4001,ml_i_3185,965584767,1,movielens,4000,2036
ml_u_4002,ml_i_3484,971274846,0,movielens,4001,544
ml_u_4003,ml_i_3785,965586199,0,movielens,4002,837
ml_u_4004,ml_i_546,965562504,0,movielens,4003,1094
ml_u_4005,ml_i_3906,1011462520,0,movielens,4004,2583
ml_u_4006,ml_i_1663,965553463,1,movielens,4005,1313
ml_u_4007,ml_i_3945,974506313,0,movielens,4006,2852
ml_u_4008,ml_i_3754,965546158,0,movielens,4007,2328
ml_u_4009,ml_i_1983,965958351,1,movielens,4008,1732
ml_u_4010,ml_i_2987,965544851,1,movielens,4009,218
ml_u_4011,ml_i_1120,965543654,0,movielens,4010,460
ml_u_4012,ml_i_3747,965542609,0,movielens,4011,1986
ml_u_4013,ml_i_2005,965540327,0,movielens,4012,717
ml_u_4014,ml_i_1981,965540172,0,movielens,4013,1819
ml_u_4015,ml_i_2000,965534436,1,movielens,4014,711
ml_u_4016,ml_i_3793,966895594,0,movielens,4015,237
ml_u_4017,ml_i_3177,965526885,0,movielens,4016,2323
ml_u_4018,ml_i_95,965529166,0,movielens,4017,130
ml_u_4019,ml_i_1230,965612963,0,movielens,4018,766
ml_u_4020,ml_i_70,965532737,0,movielens,4019,909
ml_u_4021,ml_i_2555,965525768,0,movielens,4020,927
ml_u_4022,ml_i_247,965527197,0,movielens,4021,958
ml_u_4023,ml_i_3763,965519748,1,movielens,4022,1285
ml_u_4024,ml_i_16,965519610,0,movielens,4023,328
ml_u_4025,ml_i_3912,975212027,0,movielens,4024,3128
ml_u_4026,ml_i_273,965522051,1,movielens,4025,2379
ml_u_4027,ml_i_2594,965514920,0,movielens,4026,2572
ml_u_4028,ml_i_735,967244581,0,movielens,4027,1898
ml_u_4029,ml_i_2969,965514745,1,movielens,4028,1645
ml_u_4030,ml_i_2529,1005260879,1,movielens,4029,748
ml_u_4031,ml_i_2003,968275458,0,movielens,4030,715
ml_u_4032,ml_i_303,965514777,1,movielens,4031,1300
ml_u_4033,ml_i_3868,966208724,1,movielens,4032,182
ml_u_4034,ml_i_1090,965512929,1,movielens,4033,147
ml_u_4035,ml_i_2335,965509791,1,movielens,4034,810
ml_u_4036,ml_i_527,965509663,1,movielens,4035,23
ml_u_4037,ml_i_1256,965507476,1,movielens,4036,562
ml_u_4038,ml_i_1097,965506588,1,movielens,4037,26
ml_u_4039,ml_i_3744,983143729,0,movielens,4038,293
ml_u_4040,ml_i_1389,965505421,0,movielens,4039,2409
ml_u_4041,ml_i_3843,965715376,0,movielens,4040,2394
ml_u_4042,ml_i_3911,1045700170,0,movielens,4041,1105
ml_u_4043,ml_i_1584,965505359,1,movielens,4042,538
ml_u_4044,ml_i_2714,965500165,1,movielens,4043,2280
ml_u_4045,ml_i_3769,965499112,0,movielens,4044,1477
ml_u_4046,ml_i_2571,965498690,1,movielens,4045,132
ml_u_4047,ml_i_1729,965497910,1,movielens,4046,324
ml_u_4048,ml_i_416,965509033,1,movielens,4047,1358
ml_u_4049,ml_i_2893,965498591,0,movielens,4048,1100
ml_u_4050,ml_i_2949,966620983,1,movielens,4049,1154
ml_u_4051,ml_i_2898,965496371,0,movielens,4050,2655
ml_u_4052,ml_i_223,971552654,1,movielens,4051,515
ml_u_4053,ml_i_594,965497943,1,movielens,4052,8
ml_u_4054,ml_i_424,965513806,0,movielens,4053,1369
ml_u_4055,ml_i_191,965495998,0,movielens,4054,2842
ml_u_4056,ml_i_3745,965490334,1,movielens,4055,853
ml_u_4057,ml_i_673,965490448,0,movielens,4056,1341
ml_u_4058,ml_i_2539,1045938969,0,movielens,4057,825
ml_u_4059,ml_i_3176,969145219,0,movielens,4058,305
ml_u_4060,ml_i_3471,965495910,1,movielens,4059,96
ml_u_4061,ml_i_3769,965491504,0,movielens,4060,1477
ml_u_4062,ml_i_1748,965483256,1,movielens,4061,1014
ml_u_4063,ml_i_3593,996117008,0,movielens,4062,697
ml_u_4064,ml_i_3555,965483238,0,movielens,4063,1712
ml_u_4065,ml_i_1077,965474962,1,movielens,4064,1001
ml_u_4066,ml_i_1428,965527289,0,movielens,4065,959
ml_u_4067,ml_i_2701,965462752,0,movielens,4066,929
ml_u_4068,ml_i_2987,965457765,1,movielens,4067,218
ml_u_4069,ml_i_2431,965453627,0,movielens,4068,703
ml_u_4070,ml_i_380,991713814,0,movielens,4069,148
ml_u_4071,ml_i_3301,967449781,1,movielens,4070,522
ml_u_4072,ml_i_1092,965454514,1,movielens,4071,925
ml_u_4073,ml_i_3062,965450311,1,movielens,4072,1472
ml_u_4074,ml_i_1258,965500075,1,movielens,4073,1115
ml_u_4075,ml_i_3114,965448279,1,movielens,4074,50
ml_u_4076,ml_i_1476,965445804,1,movielens,4075,446
ml_u_4077,ml_i_2355,965449894,1,movielens,4076,4
ml_u_4078,ml_i_2792,965607101,0,movielens,4077,1216
ml_u_4079,ml_i_3035,997875629,1,movielens,4078,76
ml_u_4080,ml_i_2921,965442571,1,movielens,4079,1563
ml_u_4081,ml_i_2915,965440840,0,movielens,4080,1308
ml_u_4082,ml_i_1223,965442493,1,movielens,4081,539
ml_u_4083,ml_i_2505,965462263,0,movielens,4082,2135
ml_u_4084,ml_i_3911,992358451,1,movielens,4083,1105
ml_u_4085,ml_i_2318,1043809240,1,movielens,4084,334
ml_u_4086,ml_i_3608,965518090,1,movielens,4085,614
ml_u_4087,ml_i_2600,965431844,1,movielens,4086,493
ml_u_4088,ml_i_3791,966802014,0,movielens,4087,2320
ml_u_4089,ml_i_3471,1036176503,0,movielens,4088,96
ml_u_4090,ml_i_2302,965427449,1,movielens,4089,534
ml_u_4091,ml_i_2474,965426211,1,movielens,4090,1649
ml_u_4092,ml_i_348,965420898,1,movielens,4091,361
ml_u_4093,ml_i_3508,965422430,1,movielens,4092,394
ml_u_4094,ml_i_3916,990839237,1,movielens,4093,545
ml_u_4095,ml_i_3879,968875584,1,movielens,4094,952
ml_u_4096,ml_i_1347,965423791,0,movielens,4095,1179
ml_u_4097,ml_i_1079,965416225,0,movielens,4096,183
ml_u_4098,ml_i_1375,965516868,1,movielens,4097,644
ml_u_4099,ml_i_1247,965416978,0,movielens,4098,174
ml_u_4100,ml_i_2002,965414390,1,movielens,4099,163
ml_u_4101,ml_i_3511,965413942,0,movielens,4100,2060
ml_u_4102,ml_i_2315,965413471,0,movielens,4101,1909
ml_u_4103,ml_i_2146,965573212,0,movielens,4102,1340
ml_u_4104,ml_i_608,965524303,1,movielens,4103,51
ml_u_4105,ml_i_1731,965410303,0,movielens,4104,2054
ml_u_4106,ml_i_1348,965409532,0,movielens,4105,1540
ml_u_4107,ml_i_2014,978817091,0,movielens,4106,1090
ml_u_4108,ml_i_954,965375605,1,movielens,4107,694
ml_u_4109,ml_i_2968,965370734,0,movielens,4108,758
ml_u_4110,ml_i_1207,965366406,1,movielens,4109,47
ml_u_4111,ml_i_3578,965367332,1,movielens,4110,68
ml_u_4112,ml_i_2571,965369417,1,movielens,4111,132
ml_u_4113,ml_i_3846,965364746,0,movielens,4112,1437
ml_u_4114,ml_i_1960,965365085,1,movielens,4113,1070
ml_u_4115,ml_i_1021,965372046,0,movielens,4114,1367
ml_u_4116,ml_i_1220,1002429067,1,movielens,4115,755
ml_u_4117,ml_i_1320,1025278738,0,movielens,4116,555
ml_u_4118,ml_i_364,983347438,1,movielens,4117,390
ml_u_4119,ml_i_3729,965359378,0,movielens,4118,2116
ml_u_4120,ml_i_2707,965359517,0,movielens,4119,873
ml_u_4121,ml_i_1320,965358170,0,movielens,4120,555
ml_u_4122,ml_i_2952,965700101,1,movielens,4121,313
ml_u_4123,ml_i_47,965359164,1,movielens,4122,242
ml_u_4124,ml_i_2549,965446482,0,movielens,4123,1013
ml_u_4125,ml_i_1517,965357417,0,movielens,4124,335
ml_u_4126,ml_i_1379,1046029514,0,movielens,4125,197
ml_u_4127,ml_i_317,965357161,1,movielens,4126,606
ml_u_4128,ml_i_2019,965354936,1,movielens,4127,1092
ml_u_4129,ml_i_2019,965353649,1,movielens,4128,1092
ml_u_4130,ml_i_153,965355551,0,movielens,4129,575
ml_u_4131,ml_i_86,965353301,1,movielens,4130,1097
ml_u_4132,ml_i_2353,965354338,1,movielens,4131,120
ml_u_4133,ml_i_1015,965351416,1,movielens,4132,653
ml_u_4134,ml_i_1964,965350786,0,movielens,4133,1628
ml_u_4135,ml_i_3798,965358907,1,movielens,4134,872
ml_u_4136,ml_i_3578,965348722,1,movielens,4135,68
ml_u_4137,ml_i_1267,965348575,1,movielens,4136,1240
ml_u_4138,ml_i_2406,970008314,1,movielens,4137,385
ml_u_4139,ml_i_3535,965351267,1,movielens,4138,885
ml_u_4140,ml_i_64,965358224,0,movielens,4139,1404
ml_u_4141,ml_i_1552,965353589,0,movielens,4140,125
ml_u_4142,ml_i_1214,965348744,1,movielens,4141,209
ml_u_4143,ml_i_2000,965346646,1,movielens,4142,711
ml_u_4144,ml_i_2020,965347239,1,movielens,4143,1098
ml_u_4145,ml_i_2701,965345387,0,movielens,4144,929
ml_u_4146,ml_i_1094,965343382,1,movielens,4145,1106
ml_u_4147,ml_i_1831,965344756,0,movielens,4146,564
ml_u_4148,ml_i_3812,966737757,1,movielens,4147,710
ml_u_4149,ml_i_261,965343110,0,movielens,4148,1059
ml_u_4150,ml_i_354,965353734,1,movielens,4149,2844
ml_u_4151,ml_i_2889,965340614,1,movielens,4150,2847
ml_u_4152,ml_i_904,965342217,1,movielens,4151,629
